,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
298,15276,23,5,87,38,10,6,16,29,21,21,,,,,26,1,27,87,45,3,BOS,15,2:11,20141210-boston-celtics-at-charlotte-hornets,14,3,84,35,29,23,22,18,33,23,,,,,18,3,14,96,44,5,CHA,11,Scott Foster,Derek Richardson,David Guthrie,,regular
299,16081,12,5,81,41,9,4,26,19,22,24,,,,,26,5,13,91,41,5,WAS,10,2:02,20141210-washington-wizards-at-orlando-magic,15,7,84,38,9,6,21,23,31,14,,,,,13,7,12,89,39,7,ORL,10,Jason Phillips,Nick Buchert,C.J. Washington,,regular
300,11733,25,6,72,30,22,13,21,17,20,21,,,,,21,10,18,79,39,10,PHI,18,2:07,20141210-philadelphia-76ers-at-atlanta-hawks,30,10,91,38,13,9,25,22,21,27,,,,,26,1,16,95,52,15,ATL,18,Michael Smith,Bill Spooner,Gediminas Petraitis,,regular
301,10337,35,10,80,31,12,10,16,20,15,31,,,,,20,10,25,82,38,7,POR,20,2:14,20141210-portland-trail-blazers-at-minnesota-timberwolves,12,1,81,32,33,25,20,24,22,24,,,,,22,3,19,90,56,13,MIN,18,Pat Fraher,Ron Garretson,Tre Maddox,,regular
302,0,14,3,88,29,24,19,25,26,17,12,,,,,16,5,25,80,44,9,BKN,11,2:11,20141210-brooklyn-nets-at-chicago-bulls,22,8,79,37,32,23,20,31,26,28,,,,,21,11,18,105,57,6,CHI,16,Bill Kennedy,Scott Twardoski,Brian Forte,,regular
303,19988,18,7,88,40,24,20,15,36,27,29,,,,,16,3,20,107,45,5,NO,12,2:16,20141210-new-orleans-pelicans-at-dallas-mavericks,21,9,83,44,17,15,25,22,30,35,,,,,17,5,18,112,29,5,DAL,9,Leroy Richardson,Zach Zarba,Matt Boland,,regular
304,18581,15,6,76,37,17,15,26,26,21,22,,,,,22,1,25,95,36,4,NY,17,2:12,20141210-new-york-knicks-at-san-antonio-spurs,19,10,73,37,30,25,29,27,38,15,,,,,22,4,16,109,35,10,SA,10,Tony Brothers,Sean Wright,Kevin Scott,,regular
305,19596,35,9,90,37,15,10,30,16,30,17,,,,,15,2,17,93,44,9,HOU,15,2:06,20141210-houston-rockets-at-golden-state-warriors,23,8,81,40,20,17,23,23,27,32,,,,,21,5,16,105,43,9,GS,15,Mike Callahan,John Goble,Lauren Holtkamp,,regular
306,13433,22,7,82,30,21,15,21,27,14,20,,,,,18,6,20,82,42,1,MIA,11,2:18,20141210-miami-heat-at-denver-nuggets,23,8,85,38,27,18,22,26,31,23,,,,,21,4,18,102,50,7,DEN,10,Monty McCutchen,Marat Kogut,Josh Tiven,,regular
307,18203,28,9,85,31,30,23,26,21,19,28,,,,,20,4,20,94,48,5,CLE,15,2:26,20141211-cleveland-cavaliers-at-oklahoma-city-thunder,26,7,87,38,22,20,18,29,31,25,,,,,22,11,23,103,46,9,OKC,11,Leon Wood,Joe Crawford,Eli Roe,,regular
308,16676,44,15,95,38,31,22,16,20,25,34,18.0,,,,18,3,27,113,42,13,HOU,14,2:54,20141211-houston-rockets-at-sacramento-kings,18,8,84,39,34,23,26,20,23,26,14.0,,,,22,4,23,109,44,8,SAC,22,Courtney Kirkland,Dan Crawford,Kevin Cutler,,regular
309,21725,24,12,88,43,11,8,28,23,27,28,,,,,20,5,17,106,37,3,POR,11,2:16,20141212-portland-trail-blazers-at-chicago-bulls,15,5,88,44,28,22,24,35,23,33,,,,,18,3,11,115,47,5,CHI,8,Ken Mauer,Scott Wall,J.T. Orr,,regular
310,17437,20,6,75,32,31,26,21,21,25,29,,,,,14,2,20,96,37,7,LAC,18,2:18,20141212-los-angeles-clippers-at-washington-wizards,16,9,80,39,21,17,30,27,23,24,,,,,28,6,25,104,37,10,WAS,16,Michael Smith,Brian Forte,Steven Anderson,,regular
311,19800,22,8,80,33,23,20,20,22,30,22,,,,,24,7,22,94,39,4,IND,12,2:18,20141212-indiana-pacers-at-toronto-raptors,26,10,91,38,22,20,28,25,27,26,,,,,21,3,23,106,52,2,TOR,10,Sean Corbin,Mark Lindsay,Karl Lane,,regular
312,17989,16,6,81,40,18,15,26,25,24,26,,,,,26,5,20,101,40,13,NY,13,2:11,20141212-new-york-knicks-at-boston-celtics,22,7,85,37,18,14,19,27,23,26,,,,,28,3,18,95,41,3,BOS,18,Ed Malloy,Derrick Collins,Dedric Taylor,,regular
313,16326,28,11,69,22,20,15,18,27,15,10,,,,,18,4,20,70,37,10,PHI,24,2:04,20141212-philadelphia-76ers-at-brooklyn-nets,20,5,81,36,17,11,22,22,19,25,,,,,25,5,15,88,47,16,BKN,17,Leroy Richardson,Marc Davis,C.J. Washington,,regular
314,13247,26,9,77,30,16,12,26,14,24,17,,,,,14,4,27,81,46,3,ORL,19,2:15,20141212-orlando-magic-at-atlanta-hawks,29,9,78,29,27,20,29,11,24,23,,,,,24,3,12,87,42,12,ATL,12,Eric Lewis,James Capers,Mitchell Ervin,,regular
315,15897,17,6,98,41,27,19,21,24,27,20,10.0,5.0,,,16,11,29,107,49,8,CHA,15,2:47,20141212-charlotte-hornets-at-memphis-grizzlies,13,6,85,39,38,29,26,21,22,23,10.0,11.0,,,21,9,22,113,47,7,MEM,20,Pat Fraher,Jason Phillips,Haywoode Workman,,regular
316,18069,22,8,89,44,23,18,33,26,17,38,,,,,22,6,19,114,40,6,CLE,6,2:13,20141212-cleveland-cavaliers-at-new-orleans-pelicans,28,12,79,44,25,19,33,31,25,30,,,,,21,6,15,119,39,5,NO,8,Bill Spooner,James Williams,Kevin Scott,,regular
317,13557,24,6,88,45,20,15,39,31,23,18,,,,,23,6,23,111,47,11,OKC,19,2:17,20141212-oklahoma-city-thunder-at-minnesota-timberwolves,7,1,78,36,29,19,21,28,28,15,,,,,21,9,16,92,31,11,MIN,16,John Goble,Nick Buchert,Brett Nansel,,regular
318,17007,15,4,84,40,27,21,28,27,20,30,,,,,17,3,18,105,47,11,DET,18,2:17,20141212-detroit-pistons-at-phoenix-suns,31,10,83,39,19,15,28,24,24,27,,,,,16,5,24,103,37,11,PHO,17,Bill Kennedy,Josh Tiven,Tre Maddox,,regular
319,19911,20,7,72,36,31,21,29,33,16,22,,,,,19,3,16,100,35,6,MIA,9,2:16,20141212-miami-heat-at-utah-jazz,28,8,77,34,22,19,24,23,27,21,,,,,16,6,18,95,44,4,UTA,14,Mike Callahan,Kane Fitzgerald,Lauren Holtkamp,,regular
320,18581,24,12,96,44,15,12,25,29,32,15,11.0,,,,27,4,19,112,49,11,LAL,15,2:37,20141212-los-angeles-lakers-at-san-antonio-spurs,31,12,90,42,21,14,25,25,25,26,9.0,,,,23,5,16,110,47,10,SA,19,Scott Foster,Bennie Adams,Curtis Blair,,regular
321,20317,32,10,83,37,27,21,39,27,21,18,,,,,21,7,24,105,45,7,GS,14,2:25,20141213-golden-state-warriors-at-dallas-mavericks,25,5,89,36,30,21,18,26,24,30,,,,,14,0,23,98,53,11,DAL,15,Tom Washington,Brent Barnaky,Ben Taylor,,regular
322,15939,27,8,84,35,24,21,23,25,24,27,,,,,24,4,19,99,41,4,ATL,11,2:18,20141213-atlanta-hawks-at-orlando-magic,21,10,74,37,21,16,18,29,25,28,,,,,26,6,15,100,36,6,ORL,15,Monty McCutchen,Mark Ayotte,Marat Kogut,,regular
323,17113,23,16,72,42,20,14,32,20,33,29,,,,,29,4,24,114,43,4,BKN,14,2:06,20141213-brooklyn-nets-at-charlotte-hornets,22,8,79,31,27,17,17,25,17,28,,,,,16,4,19,87,34,3,CHA,6,Zach Zarba,Nick Buchert,Justin VanDuyne,,regular
324,17206,17,5,90,40,12,10,22,36,24,13,,,,,21,5,21,95,46,9,POR,12,2:01,20141213-portland-trail-blazers-at-indiana-pacers,15,4,88,34,16,13,23,15,28,19,,,,,16,2,18,85,49,8,IND,13,Joe Crawford,Matt Boland,Steven Anderson,,regular
325,13698,26,11,93,45,27,19,21,22,25,41,11.0,,,,33,4,24,120,42,9,MEM,15,2:49,20141213-memphis-grizzlies-at-philadelphia-76ers,28,11,82,40,34,24,28,22,30,29,6.0,,,,22,4,24,115,45,11,PHI,17,Tony Brothers,Derrick Collins,Dedric Taylor,,regular
326,16227,29,14,91,39,19,14,28,14,29,35,,,,,24,3,24,106,35,8,LAC,13,2:30,20141213-los-angeles-clippers-at-milwaukee-bucks,11,7,76,43,24,18,26,25,21,39,,,,,25,4,19,111,39,3,MIL,16,Gary Zielinski,David Jones,J.T. Orr,,regular
327,18136,28,7,96,36,26,17,31,17,25,23,,,,,24,7,26,96,51,7,DEN,16,2:23,20141213-denver-nuggets-at-houston-rockets,34,10,88,39,34,20,21,33,26,28,,,,,20,7,21,108,52,8,HOU,15,Leon Wood,Sean Wright,Kevin Scott,,regular
328,16242,20,6,79,35,23,19,23,20,24,28,,,,,22,9,18,95,43,10,DET,15,2:11,20141213-detroit-pistons-at-sacramento-kings,29,11,93,33,19,13,24,22,14,30,,,,,21,7,18,90,55,4,SAC,17,Derrick Stafford,David Guthrie,Eli Roe,,regular
329,15220,17,5,78,30,28,19,24,18,16,26,,,,,13,7,18,84,45,8,UTA,17,2:05,20141214-utah-jazz-at-washington-wizards,13,4,84,41,12,7,22,15,30,26,,,,,20,9,21,93,41,11,WAS,15,Sean Corbin,Dan Crawford,James Williams,,regular
330,19600,18,9,71,33,21,18,14,25,33,21,,,,,21,8,18,93,44,4,CHI,20,2:10,20141214-chicago-bulls-at-miami-heat,22,4,80,28,18,15,18,14,16,27,,,,,12,5,22,75,40,13,MIA,15,Scott Foster,Pat Fraher,Haywoode Workman,,regular
331,15037,24,11,86,44,35,29,28,32,29,22,17.0,,,,22,9,19,128,46,7,GS,20,2:38,20141214-golden-state-warriors-at-new-orleans-pelicans,27,8,101,47,25,20,31,20,38,22,11.0,,,,22,6,27,122,44,14,NO,14,Courtney Kirkland,Jason Phillips,C.J. Washington,,regular
332,18203,31,7,99,34,18,13,29,19,16,24,,,,,21,3,22,88,40,11,PHO,11,2:12,20141214-phoenix-suns-at-oklahoma-city-thunder,18,4,80,39,34,30,41,29,19,23,,,,,20,5,19,112,63,7,OKC,19,Ken Mauer,Scott Wall,Curtis Blair,,regular
333,15008,17,5,81,34,34,27,22,27,22,29,,,,,22,5,17,100,45,10,LAL,11,2:19,20141214-los-angeles-lakers-at-minnesota-timberwolves,10,3,90,38,20,15,19,25,25,25,,,,,25,3,21,94,46,6,MIN,14,Marc Davis,Matt Boland,Brent Barnaky,,regular
334,19812,24,9,78,36,18,14,27,18,27,14,9.0,,,,24,2,25,95,42,14,TOR,24,2:36,20141214-toronto-raptors-at-new-york-knicks,29,9,78,29,28,23,27,19,21,19,4.0,,,,15,4,22,90,43,11,NY,25,Leroy Richardson,Michael Smith,Tyler Ford,,regular
335,16544,16,5,74,34,35,26,20,25,26,28,,,,,26,11,20,99,43,9,SA,13,2:23,20141214-san-antonio-spurs-at-denver-nuggets,16,8,83,34,21,15,22,12,27,30,,,,,20,4,29,91,45,10,DEN,21,Mike Callahan,Kane Fitzgerald,Lauren Holtkamp,,regular
336,12903,25,6,86,38,35,23,30,27,31,17,,,,,26,5,23,105,52,15,BOS,22,2:16,20141215-boston-celtics-at-philadelphia-76ers,28,4,93,33,21,17,25,13,26,23,,,,,19,9,28,87,48,11,PHI,23,Leon Wood,Tom Washington,Sean Wright,,regular
337,15261,26,10,88,29,29,23,15,12,31,33,,,,,14,5,20,91,38,10,LAL,9,2:05,20141215-los-angeles-lakers-at-indiana-pacers,17,7,83,40,27,23,34,26,29,21,,,,,21,2,20,110,53,7,IND,14,David Jones,J.T. Orr,James Capers,,regular
338,20562,16,5,83,38,14,7,17,28,23,20,,,,,22,5,14,88,37,4,CHA,10,1:59,20141215-charlotte-hornets-at-cleveland-cavaliers,24,9,83,38,17,12,34,20,26,17,,,,,28,5,14,97,43,10,CLE,11,Marc Davis,Mark Ayotte,Steven Anderson,,regular
339,19800,15,4,74,36,8,6,25,27,13,17,,,,,13,7,19,82,36,5,ORL,19,2:04,20141215-orlando-magic-at-toronto-raptors,30,11,83,37,15,10,28,16,27,24,,,,,25,4,14,95,39,8,TOR,13,Gary Zielinski,Tony Brothers,Dedric Taylor,,regular
340,16805,29,6,93,35,14,10,22,22,20,22,,,,,18,6,17,86,57,3,CHI,16,2:05,20141215-chicago-bulls-at-atlanta-hawks,21,7,83,36,17,14,28,22,23,20,,,,,26,7,17,93,40,10,ATL,10,Ron Garretson,Nick Buchert,Justin VanDuyne,,regular
341,17327,16,8,73,35,22,18,14,30,23,29,,,,,23,1,27,96,33,10,MIL,21,2:30,20141215-milwaukee-bucks-at-phoenix-suns,38,12,75,30,27,22,26,27,19,22,,,,,17,5,24,94,42,12,PHO,23,Derrick Stafford,David Guthrie,Eli Roe,,regular
342,19441,11,4,78,38,22,15,20,23,25,27,,,,,19,4,21,95,42,5,SA,15,2:08,20141215-san-antonio-spurs-at-portland-trail-blazers,18,7,89,41,22,19,23,25,28,32,,,,,18,2,19,108,46,8,POR,11,Zach Zarba,Eric Lewis,Karl Lane,,regular
343,19060,27,8,83,35,22,13,27,17,19,28,,,,,23,3,19,91,41,10,DET,18,2:09,20141215-detroit-pistons-at-los-angeles-clippers,24,12,80,43,20,15,29,26,31,27,,,,,35,3,21,113,41,9,LAC,15,Bennie Adams,Ed Malloy,Derek Richardson,,regular
344,15823,8,3,81,36,35,20,16,20,33,26,,,,,17,5,18,95,41,7,MIN,10,2:08,20141216-minnesota-timberwolves-at-washington-wizards,17,10,86,43,18,13,27,19,28,35,,,,,29,8,25,109,46,7,WAS,10,Leroy Richardson,Monty McCutchen,Kevin Scott,,regular
345,16827,24,9,72,33,26,20,33,22,21,19,,,,,20,2,23,95,41,9,MIA,18,2:56,20141216-miami-heat-at-brooklyn-nets,28,8,77,30,32,23,25,20,21,25,,,,,25,2,26,91,37,9,BKN,17,Tony Brothers,Sean Corbin,Scott Twardoski,,regular
346,19812,33,15,83,42,8,8,36,18,27,26,,,,,30,4,14,107,41,9,DAL,17,2:01,20141216-dallas-mavericks-at-new-york-knicks,21,5,84,37,10,8,24,20,24,19,,,,,23,5,13,87,35,11,NY,15,Pat Fraher,Dan Crawford,Haywoode Workman,,regular
347,13179,15,5,90,45,19,16,26,30,33,22,,,,,19,7,18,111,37,6,UTA,15,2:10,20141216-utah-jazz-at-new-orleans-pelicans,16,8,79,47,18,17,20,33,25,41,,,,,24,9,20,119,32,9,NO,16,Ken Mauer,Tony Brown,Tyler Ford,,regular
348,18119,31,9,95,39,12,11,30,19,20,29,,,,,18,11,19,98,49,9,GS,14,2:22,20141216-golden-state-warriors-at-memphis-grizzlies,14,5,92,42,19,16,24,33,23,25,,,,,24,4,16,105,48,9,MEM,13,Scott Foster,Matt Boland,Brian Forte,,regular
349,17317,20,6,87,41,24,16,34,27,20,23,,,,,18,9,20,104,41,9,OKC,12,2:19,20141216-oklahoma-city-thunder-at-sacramento-kings,18,5,84,36,17,15,20,34,17,21,,,,,21,3,21,92,48,7,SAC,19,Mike Callahan,Derrick Collins,Lauren Holtkamp,,regular
350,15459,25,9,82,43,21,16,27,27,29,28,,,,,22,7,15,111,43,4,PHO,8,2:10,20141217-phoenix-suns-at-charlotte-hornets,24,10,86,40,22,16,31,30,26,19,,,,,22,3,16,106,35,6,CHA,7,David Jones,Bill Spooner,Scott Twardoski,,regular
351,20562,28,16,76,49,16,13,26,39,30,32,,,,,36,5,17,127,40,3,ATL,9,1:59,20141217-atlanta-hawks-at-cleveland-cavaliers,30,8,82,37,21,16,34,26,15,23,,,,,24,0,17,98,33,3,CLE,9,Gary Zielinski,Bill Kennedy,Kevin Cutler,,regular
352,12287,22,10,79,40,35,27,32,21,30,34,,,,,29,4,15,117,45,9,DAL,14,2:08,20141217-dallas-mavericks-at-detroit-pistons,33,13,89,40,19,13,30,21,22,33,,,,,22,4,27,106,42,9,DET,11,Michael Smith,Leon Wood,Jason Phillips,,regular
353,19633,25,14,66,35,24,21,33,22,22,28,,,,,23,5,26,105,38,4,UTA,20,2:21,20141217-utah-jazz-at-miami-heat,17,4,70,27,40,29,16,25,18,28,,,,,10,0,24,87,31,10,MIA,11,Scott Wall,Tom Washington,Ben Taylor,,regular
354,16764,19,5,85,37,15,13,28,25,20,19,,,,,17,1,16,92,36,8,ORL,12,2:00,20141217-orlando-magic-at-boston-celtics,19,7,80,44,18,14,29,27,22,31,,,,,25,8,16,109,42,9,BOS,14,Marc Davis,Josh Tiven,Nick Buchert,,regular
355,19800,27,9,81,35,22,10,30,22,21,16,,,,,20,8,16,89,43,3,BKN,15,2:16,20141217-brooklyn-nets-at-toronto-raptors,20,10,80,41,19,13,22,31,23,29,,,,,24,4,21,105,42,6,TOR,12,Mark Ayotte,J.T. Orr,James Capers,,regular
356,18581,27,10,107,48,14,11,34,18,21,19,10.0,9.0,6.0,,29,6,27,117,58,12,MEM,12,3:01,20141217-memphis-grizzlies-at-san-antonio-spurs,35,17,105,43,27,13,19,26,23,24,10.0,9.0,5.0,,31,11,16,116,60,6,SA,16,Ron Garretson,Mark Lindsay,Justin VanDuyne,,regular
357,19495,19,7,77,37,22,16,25,16,29,27,,,,,16,0,25,97,32,8,MIL,13,2:18,20141217-milwaukee-bucks-at-portland-trail-blazers,23,7,87,41,29,15,18,25,25,36,,,,,25,3,19,104,52,4,POR,14,Ed Malloy,Derrick Collins,Kane Fitzgerald,,regular
358,12107,28,8,85,35,48,37,25,30,20,24,16.0,,,,17,5,23,115,55,7,HOU,16,2:51,20141217-houston-rockets-at-denver-nuggets,30,13,99,40,23,18,29,31,18,21,12.0,,,,30,1,36,111,51,8,DEN,18,Joe Crawford,Eric Lewis,James Williams,,regular
359,19060,19,4,90,40,23,16,27,24,21,28,,,,,27,4,30,100,43,6,IND,12,2:24,20141217-indiana-pacers-at-los-angeles-clippers,18,6,78,34,45,28,30,22,26,24,,,,,20,4,15,102,51,7,LAC,12,Derrick Stafford,David Guthrie,Eli Roe,,regular
360,21875,9,6,82,38,19,15,20,25,29,23,,,,,19,6,24,97,41,7,NY,16,2:20,20141218-new-york-knicks-at-chicago-bulls,23,12,75,34,30,23,30,22,21,30,,,,,23,8,17,103,32,9,CHI,13,Tony Brothers,Monty McCutchen,Curtis Blair,,regular
361,18137,18,5,82,38,22,18,21,25,19,34,,,,,21,8,17,99,45,4,NO,12,2:11,20141218-new-orleans-pelicans-at-houston-rockets,25,6,86,33,23,18,22,17,29,22,,,,,19,4,18,90,43,8,HOU,11,Ron Garretson,Mark Lindsay,Justin VanDuyne,,regular
362,15645,23,13,75,37,27,21,25,32,24,27,,,,,24,2,26,108,27,7,MIL,16,2:15,20141218-milwaukee-bucks-at-sacramento-kings,14,6,67,38,33,25,29,25,27,26,,,,,24,0,23,107,35,5,SAC,21,Bennie Adams,Zach Zarba,Karl Lane,,regular
363,19596,25,11,86,41,24,16,40,23,26,20,,,,,17,4,15,109,43,5,OKC,16,2:20,20141218-oklahoma-city-thunder-at-golden-state-warriors,31,12,94,48,10,6,32,33,29,20,,,,,32,7,15,114,39,9,GS,10,Ed Malloy,Derek Richardson,Kane Fitzgerald,,regular
364,13398,24,10,98,43,17,13,37,29,19,24,,,,,25,3,17,109,45,10,CHA,15,2:12,20141219-charlotte-hornets-at-philadelphia-76ers,26,12,71,32,17,15,26,20,26,19,,,,,23,12,17,91,35,6,PHI,25,Courtney Kirkland,Bill Kennedy,J.T. Orr,,regular
365,16032,11,4,73,39,24,19,29,20,32,20,,,,,24,5,14,101,42,4,UTA,16,2:11,20141219-utah-jazz-at-orlando-magic,22,12,83,37,12,8,17,26,23,28,,,,,28,2,22,94,34,6,ORL,12,Leon Wood,Bill Spooner,Kevin Cutler,,regular
366,19600,14,3,79,39,33,24,29,25,22,29,,,,,24,3,17,105,36,6,WAS,9,2:23,20141219-washington-wizards-at-miami-heat,19,9,75,40,19,14,25,30,24,24,,,,,22,3,27,103,34,7,MIA,16,Ken Mauer,Josh Tiven,Tre Maddox,,regular
367,20562,24,9,78,37,12,8,33,16,22,20,,,,,23,8,26,91,37,8,BKN,16,2:15,20141219-brooklyn-nets-at-cleveland-cavaliers,24,9,77,31,29,24,26,28,20,21,,,,,22,4,16,95,44,7,CLE,16,Monty McCutchen,Sean Wright,Dedric Taylor,,regular
368,17042,12,6,93,42,16,8,24,24,29,21,,,,,23,5,13,98,37,8,MIN,13,1:57,20141219-minnesota-timberwolves-at-boston-celtics,23,8,85,48,14,10,27,26,30,31,,,,,29,6,20,114,43,9,BOS,13,John Goble,Marat Kogut,Brian Forte,,regular
369,16274,27,8,88,42,24,18,26,26,29,29,,,,,24,5,16,110,47,4,TOR,9,2:10,20141219-toronto-raptors-at-detroit-pistons,25,8,94,41,15,10,31,21,18,30,,,,,28,7,20,100,49,5,DET,11,Sean Corbin,Violet Palmer,Dan Crawford,,regular
370,18119,26,10,73,32,33,29,20,31,22,30,,,,,17,3,18,103,51,2,CHI,11,2:17,20141219-chicago-bulls-at-memphis-grizzlies,13,2,94,37,24,21,22,21,23,31,,,,,12,6,25,97,45,4,MEM,4,Michael Smith,Mark Ayotte,Scott Twardoski,,regular
371,18581,35,13,110,47,23,22,17,27,25,28,7.0,8.0,17.0,,18,5,24,129,58,12,POR,14,3:07,20141219-portland-trail-blazers-at-san-antonio-spurs,20,8,109,45,26,21,20,26,28,23,7.0,8.0,7.0,,24,4,22,119,60,8,SA,20,Gary Zielinski,Jason Phillips,Brent Barnaky,,regular
372,15030,18,3,85,39,33,25,20,23,31,32,,,,,21,4,22,106,39,14,LAC,11,2:34,20141219-los-angeles-clippers-at-denver-nuggets,29,11,80,38,30,22,29,30,12,38,,,,,30,1,24,109,40,6,DEN,21,Zach Zarba,Karl Lane,Steven Anderson,,regular
373,18997,21,8,86,37,29,22,20,32,30,22,,,,,21,8,16,104,42,5,OKC,7,2:18,20141219-oklahoma-city-thunder-at-los-angeles-lakers,25,10,85,41,15,11,26,24,23,30,,,,,28,5,21,103,43,3,LAL,11,Joe Crawford,Eric Lewis,James Williams,,regular
374,19812,25,10,78,35,23,19,24,20,23,32,,,,,15,3,12,99,43,10,PHO,16,2:08,20141220-phoenix-suns-at-new-york-knicks,22,7,88,35,16,13,21,26,21,22,,,,,17,4,21,90,45,11,NY,15,Mike Callahan,Nick Buchert,Lauren Holtkamp,,regular
375,16079,25,9,90,48,15,9,32,30,32,20,,,,,25,3,25,114,45,11,POR,13,2:04,20141220-portland-trail-blazers-at-new-orleans-pelicans,15,3,85,30,28,25,17,27,18,26,,,,,15,6,11,88,48,7,NO,17,Scott Wall,Derek Richardson,James Capers,,regular
376,17384,31,8,85,33,15,12,23,16,24,23,,,,,18,5,15,86,39,3,UTA,9,1:57,20141220-utah-jazz-at-charlotte-hornets,22,9,87,42,16,11,31,21,32,20,,,,,21,3,14,104,49,8,CHA,5,Pat Fraher,John Goble,Haywoode Workman,,regular
377,16998,26,10,74,38,24,18,32,20,22,30,,,,,26,9,15,104,37,7,ATL,15,2:13,20141220-atlanta-hawks-at-houston-rockets,43,15,86,34,18,14,26,14,34,23,,,,,27,4,25,97,43,8,HOU,16,Tony Brothers,Tony Brown,Curtis Blair,,regular
378,20504,13,3,77,32,26,26,25,22,30,16,,,,,10,2,20,93,48,6,SA,19,2:13,20141220-san-antonio-spurs-at-dallas-mavericks,26,9,86,37,20,16,21,21,33,24,,,,,18,3,24,99,40,10,DAL,12,Marc Davis,Derrick Collins,Josh Tiven,,regular
379,14125,23,7,88,27,17,12,21,12,22,18,,,,,17,2,24,73,50,5,IND,15,2:14,20141220-indiana-pacers-at-denver-nuggets,16,2,82,30,19,14,15,17,23,21,,,,,14,7,20,76,49,7,DEN,16,Leroy Richardson,Scott Foster,Matt Boland,,regular
380,19060,24,8,81,43,15,8,24,28,31,19,,,,,29,1,26,102,46,6,MIL,20,2:13,20141220-milwaukee-bucks-at-los-angeles-clippers,26,12,81,37,27,20,28,22,32,24,,,,,29,4,18,106,41,10,LAC,12,Joe Crawford,Eric Lewis,James Williams,,regular
381,19800,14,5,82,40,26,23,25,26,24,33,,,,,27,5,22,108,32,6,NY,12,2:14,20141221-new-york-knicks-at-toronto-raptors,33,14,86,42,27,20,33,25,33,27,,,,,24,4,24,118,43,7,TOR,10,Tom Washington,David Guthrie,Marat Kogut,,regular
382,20562,16,1,86,39,15,12,19,22,29,21,,,,,25,3,16,91,38,8,MEM,11,2:02,20141221-memphis-grizzlies-at-cleveland-cavaliers,14,7,76,46,10,6,22,30,25,28,,,,,34,4,19,105,33,2,CLE,14,Sean Corbin,Jason Phillips,Violet Palmer,,regular
383,15682,23,6,82,35,25,20,23,14,27,32,,,,,20,6,19,96,52,8,PHI,19,2:21,20141221-philadelphia-76ers-at-orlando-magic,23,7,84,35,20,11,20,22,18,28,,,,,21,6,22,88,43,11,ORL,14,Derrick Stafford,Mark Lindsay,Tre Maddox,,regular
384,18207,17,6,78,40,25,18,22,28,29,25,,,,,13,8,24,104,45,3,PHO,17,2:12,20141221-phoenix-suns-at-washington-wizards,14,3,83,34,29,21,23,27,21,21,,,,,11,4,23,92,42,11,WAS,13,Leon Wood,Bill Kennedy,Ben Taylor,,regular
385,17317,26,10,87,33,30,25,23,37,20,21,,,,,14,2,29,101,47,8,LAL,17,2:25,20141221-los-angeles-lakers-at-sacramento-kings,23,7,79,38,36,25,26,26,29,27,,,,,15,7,25,108,44,8,SAC,14,Ron Garretson,Mark Ayotte,Scott Twardoski,,regular
386,17732,27,9,91,40,26,16,18,33,27,27,,,,,26,6,22,105,50,10,DET,14,2:17,20141221-detroit-pistons-at-brooklyn-nets,20,8,76,40,29,22,28,25,30,27,,,,,29,4,18,110,37,9,BKN,15,Ed Malloy,Brian Forte,Kevin Scott,,regular
387,19720,23,6,83,33,15,12,21,21,19,23,,,,,22,4,18,84,42,6,BOS,15,2:08,20141221-boston-celtics-at-miami-heat,21,6,78,37,26,20,28,24,20,28,,,,,18,3,14,100,38,9,MIA,11,Bill Spooner,Kane Fitzgerald,Kevin Cutler,,regular
388,18203,20,7,90,43,10,8,25,28,23,25,,,,,33,7,17,101,39,11,NO,12,2:05,20141221-new-orleans-pelicans-at-oklahoma-city-thunder,20,5,83,38,24,18,28,20,33,18,,,,,17,5,13,99,47,7,OKC,16,David Jones,Marc Davis,Steven Anderson,,regular
389,12687,19,6,84,42,14,10,20,32,23,25,,,,,25,6,17,100,36,9,IND,13,2:17,20141221-indiana-pacers-at-minnesota-timberwolves,11,5,77,36,24,19,17,21,30,28,,,,,23,1,19,96,43,8,MIN,16,Bennie Adams,Michael Smith,Gediminas Petraitis,,regular
390,16913,18,2,82,31,24,18,18,22,17,25,,,,,11,4,20,82,37,6,DEN,13,2:12,20141222-denver-nuggets-at-charlotte-hornets,19,8,80,43,24,16,28,30,26,26,,,,,23,6,21,110,44,6,CHA,12,Monty McCutchen,Sean Wright,Lauren Holtkamp,,regular
391,18316,27,10,76,34,18,17,33,20,23,19,,,,,19,5,23,95,35,9,POR,23,2:13,20141222-portland-trail-blazers-at-houston-rockets,36,13,87,41,20,15,37,36,23,14,,,,,22,3,22,110,42,14,HOU,18,Zach Zarba,Josh Tiven,Karl Lane,,regular
